,PermitNo,Type,Status,SubType,Desc,Date,EstValue,StateValue,Contractor
9238,B 16-031467-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-02-14T14:38:42Z,2745.0,2745.0,Standard Water Control Systems Inc
9239,B 18-029110-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-14T13:21:42Z,8100.0,8100.0,Brad Nilles Nilles Builders Inc
9240,B 18-029049-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,02/14/2018 12:08:48 PM,35000.0,35000.0,Douglas A Luebke Remodeling And Construction
9241,B 18-029039-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-02-14T11:44:27Z,4000.0,4000.0,Mengmo Xiong
9242,B 18-028955-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-02-14T09:22:57Z,2000.0,2000.0,Gary Pruitt
9243,B 18-028941-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-02-14T09:05:44Z,6000.0,8500.0,Kou Yang
9244,B 18-028934-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-14T08:57:38Z,20000.0,20000.0,College City Design Build Inc
9245,B 18-028567-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-02-14T08:30:37Z,3000.0,3000.0,Suzanne Long Gladstones Window And Door Store
9246,B 16-098456-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2017-02-14T15:27:06Z,8000.0,8000.0,John Medved Carpentry
9247,B 17-011346-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-02-14T15:17:08Z,8000.0,8000.0,Thomas Huynh
9248,B 17-002741-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-14T13:50:54Z,2100.0,2100.0,Kaufman Sheet Metal & Roofing Inc
9249,B 17-011278-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-14T13:43:55Z,23400.0,23400.0,Bruce Boudreau Lbc Remodeling & Management Llc
9250,B 17-011254-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,02/14/2017 12:50:08 PM,8500.0,8500.0,Terra Firma Building And Remodeling Coperative
9251,B 17-011236-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,02/14/2017 12:48:54 PM,2500.0,2500.0,Peter Demarais
9252,B 17-011198-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-14T11:21:43Z,5000.0,5000.0,The Crown Construction Company Inc
9253,B 17-011193-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-14T11:17:15Z,60000.0,60000.0,Julkowski Inc
9254,B 17-011187-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-14T11:14:13Z,8750.0,8750.0,Perbix Design Plus Build
9255,B 17-011106-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-14T09:17:25Z,10500.0,10500.0,Brad Nilles Nilles Builders Inc
9256,B 17-011105-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-14T09:16:25Z,6300.0,6300.0,Brad Nilles Nilles Builders Inc
9257,B 17-011102-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-02-14T09:15:25Z,9300.0,9300.0,Brad Nilles Nilles Builders Inc
9258,B 18-028602-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-13T11:21:27Z,5000.0,5000.0,Trevor Howat
9259,B 18-028389-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-02-13T09:19:13Z,4000.0,4000.0,Lisa Monson Budget Exteriors Inc
9260,B 18-028376-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-13T09:17:41Z,3800.0,3800.0,Standard Water Control Systems Inc
9261,B 18-023202-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-02-13T09:07:08Z,13220.0,13220.0,Ed Strom / Dan Grohs / Paul Eckbert Restoration Professionals
9262,B 17-010926-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-13T13:59:52Z,6000.0,6000.0,Harvanko Construction & Design Llc
9263,B 17-008712-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-13T11:18:54Z,9200.0,9200.0,Advent Construction Company Inc
9264,B 17-010783-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-02-13T10:11:17Z,5000.0,5000.0,David Walburg Design Build
9265,B 17-010759-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-13T09:41:17Z,8000.0,8000.0,Mersch Construction
9266,B 15-009788-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-13T14:57:59Z,19712.0,19712.0,"Romain Wiser Minnesota Rusco, Inc."
9267,B 15-010617-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-13T14:49:46Z,15000.0,15000.0,Chris J Meronuck
9268,B 15-010578-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-13T13:30:02Z,35000.0,35000.0,Wood Duck Designers Builders Inc
9269,B 15-010559-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,02/13/2015 12:14:39 PM,1147.98,1147.98,Crew2 Inc
9270,B 15-009239-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-13T09:02:39Z,3134.0,3134.0,"Romain Wiser Minnesota Rusco, Inc."
9271,B 15-009879-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-13T08:51:32Z,18000.0,18000.0,Damian Greene Greene Construction Inc
9272,B 15-008294-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-13T08:49:18Z,9589.0,9589.0,Chad Winter Renewal By Andersen
9273,B 15-010264-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-13T08:40:39Z,35000.0,35000.0,Roland Mancilla
9274,B 15-008199-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-13T08:26:20Z,17525.0,17525.0,Joseph Nelson Twin City Home Remodeling Llc
9275,B 15-008446-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-13T08:20:09Z,8865.0,8865.0,Complete Basement Systems
9276,B 15-008434-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-13T08:19:03Z,7263.0,7263.0,Complete Basement Systems
9277,B 15-008428-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-13T08:18:33Z,6882.0,6882.0,Complete Basement Systems
9278,B 15-008279-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-13T08:07:39Z,5753.0,5753.0,Window Concepts Of Minnesota Inc
9279,B 18-028414-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-12T16:03:00Z,19000.0,19000.0,Gordon Larson Construction Llc
9280,B 18-027797-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-12T13:23:00Z,25000.0,25000.0,Joel Nichols
9281,B 18-028295-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-12T13:06:00Z,225000.0,225000.0,Jacob Zimmerman
9282,B 18-022194-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2018-02-12T09:13:00Z,170000.0,170000.0,Mds Remodeling Llc
9283,B 16-010439-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T15:51:00Z,25000.0,25000.0,Bob Buck Buck Brothers Construction Co Inc
9284,B 16-010424-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-02-12T15:32:00Z,1500.0,1500.0,Carrie B Dahl
9285,B 16-010355-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T13:49:00Z,14600.0,14600.0,Urban Heritage Inc
9286,B 16-010362-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T13:44:00Z,50000.0,50000.0,Wooden Dreams Inc
9287,B 16-009266-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-02-12T13:39:00Z,7212.0,7212.0,"Romain Wiser Minnesota Rusco, Inc."
9288,B 16-009713-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-02-12T13:26:00Z,4713.0,4713.0,Wellington Home Improvements
9289,B 16-010341-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-12T12:19:00Z,6000.0,6000.0,Elnora Caples Trustee
9290,B 16-010282-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T09:47:00Z,16800.0,16800.0,Brad Nilles Nilles Builders Inc
9291,B 16-010275-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T09:42:00Z,8000.0,8000.0,Landmark Remodeling Llc
9292,B 16-008322-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-12T09:40:00Z,1850.0,1850.0,Jesse Trebil Foundation Systems Inc
9293,B 16-008094-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-12T09:37:00Z,1215.0,1215.0,Lisa Monson Budget Exteriors Inc
9294,B 16-010260-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-12T09:25:00Z,12000.0,12000.0,Vp Construction Of Minnesota
9295,B 16-010053-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T09:23:00Z,11200.0,11200.0,Joseph Nelson Twin City Home Remodeling Llc
9296,B 16-007658-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T09:08:00Z,106756.0,106756.0,Gregory Chaffin Synergy Builders Llc
9297,B 16-010113-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T09:05:00Z,11200.0,11200.0,Renewal By Andersen Llc
9298,B 16-010108-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-02-12T09:01:00Z,11400.0,11400.0,Renewal By Andersen Llc
9299,B 16-010240-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T08:49:00Z,8000.0,8000.0,Pat Murphy Carpentry Inc
9300,B 15-185529-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-02-12T08:40:00Z,5095.0,5095.0,Mon Ray Inc
9301,B 16-006112-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-12T08:15:00Z,40000.0,40000.0,Ryan Horneck
9302,B 15-010177-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-12T14:09:00Z,18750.0,18750.0,Regal Remodelers Inc
9303,B 15-010138-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-12T12:48:00Z,2000.0,2000.0,Marissa Klabunde Allstar Construction Residential Llc
9304,B 15-010140-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-12T12:31:00Z,23800.0,23800.0,Transformed Tree Inc
9305,B 15-010131-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-12T12:25:00Z,10000.0,10000.0,River View Construction Of The St Croix Valley Inc
9306,B 15-010115-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-12T11:02:00Z,33000.0,33000.0,Greenlight Builders Llc
9307,B 15-010068-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-12T09:24:00Z,35000.0,35000.0,Zinran Construction Services Inc
9308,B 15-009627-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-12T08:41:00Z,11143.0,11143.0,Ben Mueller Your Home Improvement Company
9309,B 16-010151-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-11T16:19:00Z,13500.0,13500.0,Kyle Quagliana
9310,B 16-009209-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-02-11T15:32:00Z,2000.0,2000.0,Jesse Williams
9311,B 16-010065-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-11T13:57:00Z,2300.0,2300.0,Egress Window Guy
9312,B 16-010045-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-11T13:12:00Z,6492.0,6492.0,Nick Richardson Jack Pixley Chimney Sweeps And Masonry
9313,B 16-009962-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-11T10:55:00Z,4000.0,4000.0,Infinity Builders Restoration Inc
9314,B 16-009949-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-11T10:34:00Z,35000.0,35000.0,Artisan Homes Llc
9315,B 15-009891-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-11T13:06:00Z,1000.0,1000.0,Homescape Builders
9316,B 15-009843-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-11T11:27:00Z,7500.0,7500.0,Ccrc
9317,B 17-010569-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-10T15:28:00Z,4000.0,5600.0,Placido Hernandez
9318,B 17-010546-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-10T15:05:00Z,7000.0,7000.0,Ledo Brothers Interiors Llc
9319,B 17-010545-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-10T14:58:00Z,8500.0,8500.0,Dadders Properties Llc
9320,B 17-010489-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-10T13:03:00Z,22000.0,22000.0,K2 Bath Design & Remodeling Llc
9321,B 17-002648-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-10T11:41:00Z,14774.0,14774.0,Custom Remodelers Inc
9322,B 17-007770-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-10T11:16:00Z,19800.0,19800.0,Ispiri Llc
9323,B 16-111168-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2017-02-10T10:33:00Z,130000.0,130000.0,Mr Steven Tushaus Tushaus Contracting
9324,B 17-010378-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-10T08:50:00Z,5000.0,5000.0,Kayla Gustafson Transom Company
9325,B 17-010371-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-10T08:16:00Z,3800.0,3800.0,Building A Difference Llc
9326,B 16-007754-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-10T15:11:00Z,80000.0,80000.0,James Brown Brownsmith Restoration Llc
9327,B 16-007691-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-10T14:55:00Z,7700.0,7700.0,Ashley Johnson Great Lakes Window & Siding
9328,B 16-009625-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-10T11:43:00Z,25000.0,25000.0,Mill City Builders Llp
9329,B 16-009622-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-10T11:26:00Z,6000.0,6000.0,Smith Design & Build Inc
9330,B 16-009606-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-10T11:13:00Z,13000.0,13000.0,Amh Construction
9331,B 16-005738-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-10T09:56:00Z,8552.0,8552.0,Custom Remodelers Inc
9332,B 16-005737-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-10T09:55:00Z,5500.0,5500.0,Custom Remodelers Inc
9333,B 16-006099-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-10T09:44:00Z,6220.0,6220.0,Complete Basement Systems
9334,B 16-006243-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-10T09:40:00Z,3600.0,3600.0,Custom Remodelers Inc
9335,B 16-006256-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-10T09:34:00Z,3621.0,3621.0,Custom Remodelers Inc
9336,B 16-009491-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-10T09:32:00Z,10000.0,10000.0,Joshua G Gathje
9337,B 16-006275-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-10T09:26:00Z,6319.0,6319.0,Terry Seaton Craftmasters Remodeling Inc
9338,B 16-006303-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-10T09:23:00Z,2023.0,2023.0,Lisa Monson Budget Exteriors Inc
9339,B 16-007873-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-10T09:20:00Z,8768.0,8768.0,"Romain Wiser Minnesota Rusco, Inc."
9340,B 16-007883-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-10T09:15:00Z,2500.0,2500.0,Custom Remodelers Inc
9341,B 16-008251-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-10T09:12:00Z,10115.0,10115.0,Mon Ray Inc
9342,B 16-008498-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-10T09:07:00Z,14370.0,14370.0,"Romain Wiser Minnesota Rusco, Inc."
9343,B 16-007677-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-02-10T08:43:00Z,1600.0,1600.0,Thomas A Jensen
9344,B 15-009638-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-02-10T14:58:00Z,2000.0,5000.0,Tobi Yoch
9345,B 15-007431-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-10T13:15:00Z,4455.0,4455.0,"Mr Chris Miller Aim High Construction, Llc"
9346,B 15-003660-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-10T13:09:00Z,15900.0,15900.0,Kurt Price Construction Inc
9347,B 15-009537-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-10T11:38:00Z,11795.0,11795.0,Vang Neg Vue
9348,B 15-004392-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-10T10:39:00Z,8800.0,8800.0,Metro Construction
9349,B 15-009484-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-02-10T09:18:00Z,12000.0,12000.0,Gr Buildes & Remodelers Inc
9350,B 18-027440-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-02-09T14:57:00Z,25000.0,25000.0,Craftsman Renovations Llc
9351,B 18-027184-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-09T14:34:00Z,9048.0,9048.0,Jeffrey D Conrod
9352,B 18-021169-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2018-02-09T13:09:00Z,437622.0,437622.0,Mike Fritz M & M Insulation
9353,B 18-021843-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-09T10:05:00Z,81000.0,81000.0,Chief Concepts Llc
9354,B 18-027711-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-09T09:53:00Z,1800.0,1800.0,Lloyd S Hockaday
9355,B 17-010213-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-09T14:48:00Z,6000.0,6000.0,Abode Construction Inc
9356,B 17-010201-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-09T14:14:00Z,3400.0,3400.0,Johnstone Companies Llc
9357,B 17-010104-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-09T11:06:00Z,51086.0,51086.0,Castle Building Remodeling Inc
9358,B 17-010050-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-09T08:56:00Z,25000.0,25000.0,Tilsenbilt Homes Llc
9359,B 16-008112-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-09T15:52:00Z,3772.45,3772.45,K Designers
9360,B 16-008109-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-09T15:51:00Z,1923.47,1923.47,K Designers
9361,B 16-009304-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-09T14:55:00Z,19000.0,19000.0,Manteuffel Services Inc
9362,B 16-001650-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-09T14:14:00Z,10184.0,10184.0,Renewal By Andersen Llc
9363,B 16-009270-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-09T13:48:00Z,2464.0,2464.0,Community Action Partnership Ramsey And Washington
9364,B 16-009237-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-02-09T13:25:00Z,18200.0,18200.0,Joshua R Madsen
9365,B 16-009231-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-09T12:01:00Z,8000.0,8000.0,Dvr Construction Inc
9366,B 15-009395-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-09T16:19:00Z,8000.0,16300.0,Sam Owens Construction Inc
9367,B 15-009358-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-02-09T15:29:00Z,7000.0,7000.0,Generation One Contracting Llc Dba Morris Const
9368,B 15-007606-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-09T15:22:00Z,9000.0,9000.0,Mike Klehr Inc
9369,B 15-008050-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-09T14:58:00Z,58500.0,58500.0,Paquette Construction Co
9370,B 15-009219-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-02-09T10:19:00Z,3750.0,3750.0,Chad Ruter
9371,B 15-009155-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-09T09:13:00Z,31000.0,31000.0,Twin Cities Plumbing Heating And Construction Llc
9372,B 15-003579-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-02-09T08:35:00Z,2462.0,2462.0,Steve Ginkel Budget Insulation Inc
9373,B 18-027504-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-08T15:57:00Z,20000.0,20000.0,Jim Davis Ses / Solar Energy Solutions Llc
9374,B 18-027437-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-08T14:24:00Z,10000.0,10000.0,Chet Funk
9375,B 18-027278-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-02-08T11:09:00Z,15000.0,15000.0,House Partners
9376,B 17-003221-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-02-08T10:22:00Z,6397.2,6397.0,Us Patio Systems Inc
9377,B 17-003968-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-02-08T10:21:00Z,6440.0,6440.0,Us Patio Systems Inc
9378,B 17-037851-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-02-08T10:19:00Z,7588.0,7588.0,Us Patio Systems Inc
9379,B 18-027156-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-08T08:52:00Z,1750.0,1750.0,Affordable Egress Windows & Basement Waterproofing Inc
9380,B 18-027104-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-02-08T07:42:00Z,5554.54,5555.0,Community Action Partnership Ramsey And Washington
9381,B 17-009830-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-08T13:49:00Z,57500.0,57500.0,John Ciacuira
